, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1870,1871,Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,
1871,1872,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware
1872,1873,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks
1873,1874,China Resources Gas Group,Hong Kong,4.2,0.424,7.7,8.0,Materials,
1874,1875,First Quantum Minerals,Canada,2.7,-0.057,19.5,7.4,Materials,Diversified Metals & Mining
1875,1876,ST Engineering,Singapore,4.8,0.351,5.8,8.0,Industrials,Aerospace & Defense
1876,1877,Delek Group,Israel,1.5,0.163,34.2,2.8,Financials,Investment Services
1877,1878,Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals
1878,1879,Extra Space Storage,United States,0.973,0.365,7.1,9.8,,
1879,1880,Financial Street Holdings,China,2.8,0.422,16.2,5.0,Financials,Real Estate
1880,1881,Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories
1881,1882,Petronas Gas,Malaysia,1.1,0.42,3.7,8.8,Utilities,Natural Gas Utilities
1882,1883,Workday,United States,1.6,-0.0408,3.2,16.6,,
1883,1884,GS Engineering,South Korea,9.5,-0.024,11.1,2.0,Industrials,Construction Services
1884,1885,Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities
1885,1886,Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,
1886,1887,FIBI Holdings,Israel,1.1,0.066,33.6,0.732,Financials,Regional Banks
1887,1888,GEA Group,Germany,5.0,0.315,6.5,8.6,Industrials,Conglomerates
1888,1889,Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,
1889,1890,Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,
1890,1891,Sumitomo Rubber,Japan,7.0,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts
1891,1892,Areva,France,0.011,-0.736,33.3,1.7,Utilities,Diversified Utilities
1892,1893,Leidos,United States,7.0,0.24,9.1,7.6,,
1893,1894,Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel
1894,1895,Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,
1895,1896,Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks
1896,1897,Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services
1897,1898,Fabege AB,Sweden,0.246,0.83,5.5,2.7,,
1898,1899,First Citizens BancShares,United States,1.5,0.226,33.0,3.9,,
1899,1900,Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,
1900,1901,BOK Financial,United States,1.5,0.23,33.0,5.0,Financials,Regional Banks
1901,1902,Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,
1902,1903,Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals
1903,1904,Microchip Technology,United States,3.1,0.094,7.1,16.0,Information Technology,Semiconductors
1904,1905,Shanghai International Airport,China,1.0,0.422,3.9,8.6,Industrials,
1905,1906,Atmos Energy,United States,3.2,0.372,10.6,8.4,Energy,
1906,1907,Amdocs,United States,3.8,0.403,5.2,9.0,Information Technology,Software & Programming
1907,1908,Kuwait Projects,Kuwait,2.0,0.127,32.7,2.1,Financials,Investment Services
1908,1909,China Aviation Oil,Singapore,11.7,0.089,1.3,1.0,Industrials,Trading Companies
1909,1910,Hakuhodo DY Holdings,Japan,11.4,0.259,5.7,4.4,Financials,
1910,1911,MMI Holdings,South Africa,3.7,0.11,32.5,2.5,Financials,Life & Health Insurance
1911,1912,Chinese Estates,Hong Kong,0.893,0.819,5.9,3.0,Financials,Real Estate
1912,1913,TP ICAP,United Kingdom,1.2,0.058,32.1,3.1,,
1913,1914,Technipfmc,United Kingdom,1.0,0.0,0.001,15.6,Energy,
1914,1915,Murphy USA,United States,11.6,0.222,2.1,2.7,Consumer Discretionary,Specialty Stores
1915,1916,Bank of Nagoya,Japan,0.4,0.049,32.0,0.669,Financials,Regional Banks
1916,1917,Emirates Integrated Telecom,United Arab Emirates,3.5,0.477,5.0,7.5,Telecommunication Services,Telecommunications services
1917,1918,St Galler Kantonalbank,Switzerland,0.585,0.148,31.7,2.3,Financials,Regional Banks
1918,1919,Ares Capital,United States,1.1,0.474,9.2,7.5,Financials,
1919,1920,Aroundtown Property Holdings,Germany,1.1,0.806,8.5,3.4,Financials,
1920,1921,GOME Electrical Appliances Holding,Hong Kong,11.5,0.049,8.9,3.1,,
1921,1922,Greentown China Holdings,China,4.5,0.226,24.4,2.1,Financials,Real Estate
1922,1923,Jiangsu Expressway,China,1.4,0.503,5.2,7.2,Industrials,
1923,1924,Premier,United States,1.3,0.805,2.6,4.5,Consumer Discretionary,
1924,1925,China Agri-Industries,Hong Kong,11.5,0.183,9.3,2.7,Materials,Diversified Chemicals
1925,1926,Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories
1926,1927,Aldar Properties,United Arab Emirates,1.7,0.758,9.7,4.9,Financials,Real Estate
1927,1928,Tomony Holdings,Japan,0.605,0.234,31.3,0.809,Financials,Regional Banks
1928,1929,Vereit,United States,1.4,-0.195,15.6,8.5,,
1929,1930,BioMarin Pharmaceutical,United States,1.1,-0.642,4.0,15.2,Health Care,
1930,1931,Steel Authority of India,India,5.9,-0.656,16.2,4.3,Materials,Iron & Steel
1931,1932,Doha Bank,Qatar,1.1,0.289,24.8,2.2,Financials,Regional Banks
1932,1933,Jaccs,Japan,1.1,0.084,31.1,0.703,Financials,Consumer Financial Services
1933,1934,Indiabulls Housing Finance,India,1.7,0.408,13.7,6.3,Financials,
1934,1935,Red Hat,United States,2.4,0.254,4.5,15.1,Information Technology,
1935,1936,Korea Investment Holdings,South Korea,1.3,0.241,30.9,2.4,Financials,
1936,1937,Indian Bank,India,2.8,0.115,30.8,2.0,Financials,Regional Banks
1937,1938,Kesko,Finland,11.3,0.108,4.6,4.5,Consumer Staples,Food Retail
1938,1939,Minato Bank,Japan,0.561,0.066,30.8,0.734,,
1939,1940,Andhra Bank,India,3.0,0.085,30.7,0.616,Financials,Regional Banks
1940,1941,US Steel,United States,10.3,-0.44,9.2,5.9,Materials,Iron & Steel
1941,1942,Verbund,Austria,3.1,0.47,12.2,6.1,Utilities,Electric Utilities
1942,1943,Saudi Investment Bank,Saudi Arabia,1.0,0.281,25.2,2.6,Financials,Investment Services
1943,1944,BMCE Bank,Morocco,1.9,0.208,30.2,3.5,Financials,Regional Banks
1944,1945,NH Foods,Japan,11.1,0.223,6.4,5.6,,
1945,1946,Thomas Cook Group,United Kingdom,11.1,0.017,9.0,1.6,Consumer Discretionary,Business & Personal Services
1946,1947,Manila Electric,Philippines,5.4,0.404,6.0,6.3,Utilities,Electric Utilities
1947,1948,Arab Banking,Bahrain,1.7,0.183,30.1,1.1,Financials,Regional Banks
1948,1949,Synovus Financial,United States,1.3,0.247,30.1,5.0,Financials,Regional Banks
1949,1950,Western Union,United States,5.4,0.253,9.4,9.2,Consumer Discretionary,Business & Personal Services
1950,1951,Pearson,United Kingdom,6.1,-3.2,12.4,6.5,Consumer Discretionary,Printing & Publishing
1951,1952,Banca IFIS,Italy,1.2,0.761,9.2,2.1,Financials,
1952,1953,Motherson Sumi Systems,India,6.1,0.222,3.9,8.3,,
1953,1954,SBA Communications,United States,1.6,0.076,7.4,14.7,Telecommunication Services,
1954,1955,Advanced Micro Devices,United States,4.3,-0.497,3.3,12.7,Utilities,
1955,1956,Hudson's Bay,Canada,11.0,-0.392,9.4,1.5,,
1956,1957,Total System Services,United States,4.2,0.318,6.4,9.7,Financials,
1957,1958,Sinopec Oilfield Service,China,6.4,-2.4,10.7,7.0,Energy,
1958,1959,Westar Energy,United States,2.6,0.346,11.5,7.7,Energy,
1959,1960,Group 1 Automotive,United States,10.9,0.141,4.5,1.4,Consumer Discretionary,
1960,1961,Dollarama,Canada,2.3,0.338,1.5,9.7,Consumer Discretionary,
1961,1962,Shanghai RAAS Blood Products,China,0.326,0.231,2.0,14.5,,
1962,1963,Associated Banc-Corp,United States,1.2,0.198,29.3,3.6,Financials,
1963,1964,DVB Bank,Germany,1.4,-0.154,29.2,1.2,Financials,Regional Banks
1964,1965,RenaissanceRe Holdings,Bermuda,1.8,0.497,12.4,5.7,Financials,
1965,1966,Global Payments,United States,3.8,0.214,10.7,11.9,Consumer Discretionary,
1966,1967,Commerce Bancshares,United States,1.2,0.272,25.6,5.6,Financials,
1967,1968,ServiceNow,United States,1.4,-0.452,2.0,14.3,Information Technology,
1968,1969,Samsung SDI,South Korea,4.5,-0.647,12.3,8.5,Information Technology,
1969,1970,China Great Wall Computer,China,10.8,0.02,6.0,4.4,Information Technology,
1970,1971,Tian An China Investments,Hong Kong,0.244,0.736,4.3,1.2,Financials,
1971,1972,HollyFrontier,United States,10.6,-0.261,9.6,4.7,Energy,Oil & Gas Operations
1972,1973,Dah Sing Financial Holdings,Hong Kong,0.868,0.244,28.8,2.6,Financials,
1973,1974,Nanya Technology,Taiwan,1.3,0.736,4.3,4.3,Information Technology,
1974,1975,Shanxi Taigang Stainless,China,8.5,-0.322,11.0,4.1,Materials,Iron & Steel
1975,1976,First Horizon National,United States,1.4,0.227,28.7,4.3,,
1976,1977,Brother Industries,Japan,6.0,0.408,5.8,5.2,Materials,
1977,1978,Chicago Bridge & Iron,Netherlands,10.7,-0.313,7.8,3.1,Industrials,Construction Services
1978,1979,Belle International Holdings,Hong Kong,6.3,0.384,4.7,5.4,Consumer Discretionary,Apparel/Footwear Retail
1979,1980,F5 Networks,United States,2.0,0.37,2.4,8.9,,
1980,1981,Valspar,United States,4.2,0.341,4.2,8.8,Information Technology,
1981,1982,DKSH Holding,Switzerland,10.7,0.212,4.3,5.1,Materials,
1982,1983,Grupo Galicia,Argentina,3.7,0.407,15.3,5.1,,
1983,1984,Bank of Iwate,Japan,0.427,0.097,28.3,0.721,Financials,Regional Banks
1984,1985,Konica Minolta Business Solutions,Japan,8.9,0.28,8.8,4.3,Financials,
1985,1986,Synnex Technology Intl,Taiwan,10.6,0.151,4.0,1.8,Information Technology,
1986,1987,Eurazeo,France,3.4,0.575,10.9,4.5,Financials,Investment Services
1987,1988,Bankunited,United States,1.2,0.217,28.1,3.9,Financials,
1988,1989,Barry Callebaut,Switzerland,6.8,0.221,5.8,7.3,Consumer Discretionary,
1989,1990,Inchcape,United Kingdom,10.6,0.249,5.4,4.4,Consumer Discretionary,Specialty Stores
1990,1991,Yamanashi Chuo Bank,Japan,0.522,0.062,28.0,0.739,Financials,Regional Banks
1991,1992,Guangxi Guiguan Electric Power,China,2.0,0.643,6.0,6.0,Energy,
1992,1993,Live Nation Entertainment,United States,8.4,-0.047,6.8,6.4,Energy,
1993,1994,Shaanxi Coal Industry,China,3.8,-0.024,13.6,9.0,Materials,Diversified Metals & Mining
1994,1995,Aurubis,Germany,10.6,0.249,4.5,3.1,Materials,Diversified Metals & Mining
1995,1996,BEKB-BCBE,Switzerland,0.555,0.131,27.9,1.7,Financials,Regional Banks
1996,1997,Fastighets Balder,Sweden,0.63,0.639,10.2,3.8,Materials,
1997,1998,Akamai Technologies,United States,2.3,0.316,4.4,10.1,Information Technology,Computer Services
1998,1999,Oita Bank,Japan,0.523,0.071,27.9,0.595,Financials,Regional Banks
1999,2000,Tech Mahindra,India,4.2,0.469,3.6,6.7,Information Technology,
